363,1127,1
211,1322,1
562,648,1
1610,2037,1
269,532,1
1011,1324,1
489,1303,1
438,2130,1
313,575,1
586,2180,1
173,1514,1
1667,2318,1
1884,2123,1
155,172,1
1378,1642,1
1411,1583,1
1678,1751,1
478,561,1
225,477,1
1005,1753,1
107,685,1
2075,2298,1
1252,2223,1
1749,1886,1
995,1873,1
497,869,1
782,1590,1
914,965,1
227,1674,1
1011,1603,1
1489,1660,1
277,2083,1
581,1315,1
657,1594,1
1619,1888,1
397,1692,1
436,1071,1
722,1445,1
418,1268,1
244,1208,1
2053,2080,1
1401,1996,1
915,2044,1
1288,1640,1
269,756,1
253,1859,1
939,2296,1
1008,1789,1
712,1117,1
341,2276,1
1100,1749,1
412,687,1
561,1244,1
133,246,1
975,1741,1
519,834,1
1268,2380,1
1536,1804,1
593,1100,1
1591,2353,1
988,1028,1
242,440,1
843,1105,1
762,2228,1
1401,2046,1
1665,2042,1
318,626,1
613,800,1
1378,1488,1
448,1730,1
528,1216,1
861,1469,1
1667,2037,1
1319,2267,1
577,987,1
1532,1739,1
764,1636,1
1085,1889,1
150,2038,1
775,1090,1
787,1925,1
707,1213,1
230,299,1
1958,2019,1
386,1123,1
483,903,1
582,1783,1
1735,1824,1
711,1424,1
1044,1054,1
411,1033,1
386,881,1
80,2258,1
1116,1559,1
743,1969,1
115,403,1
146,488,1
913,917,1
143,2176,1
556,1419,1
1628,1687,1
108,460,1
130,720,1
1147,1579,1
993,2001,1
115,1820,1
1249,2048,1
300,596,1
1100,1407,1
300,692,1
343,1246,1
269,994,1
413,1183,1
456,2055,1
1456,2166,1
1827,2221,1
474,1259,1
1086,2005,1
487,1687,1
400,769,1
160,1327,1
631,1638,1
14,354,1
1213,1889,1
1701,2029,1
347,737,1
209,877,1
414,756,1
407,2230,1
443,1103,1
831,902,1
1068,1297,1
145,557,1
1511,2287,1
797,1946,1
341,1721,1
1124,1218,1
321,856,1
32,457,1
1506,2164,1
465,934,1
282,1249,1
179,1101,1
252,1325,1
366,1640,1
63,1574,1
2266,2371,1
636,1516,1
978,1091,1
558,1545,1
607,1151,1
1202,2022,1
1129,1555,1
1898,2264,1
1254,2277,1
784,1617,1
505,625,1
130,1486,1
960,1449,1
43,1397,1
884,905,1
916,1709,1
296,815,1
460,490,1
140,897,1
1398,1668,1
1197,1941,1
596,979,1
624,2038,1
417,1258,1
1894,1961,1
629,790,1
177,2339,1
517,1020,1
2031,2157,1
74,1372,1
250,2412,1
1116,1383,1
1673,1708,1
965,1485,1
375,517,1
911,1026,1
919,1371,1
362,474,1
201,423,1
532,1961,1
1185,1307,1
435,2233,1
811,1312,1
1933,1981,1
120,215,1
317,1293,1
624,1708,1
1751,1945,1
209,1384,1
417,533,1
626,1484,1
1104,1344,1
418,2149,1
263,1092,1
493,988,1
200,430,1
386,1124,1
1259,2172,1
216,927,1
335,493,1
1445,1715,1
470,1412,1
600,1744,1
801,997,1
1579,1716,1
1013,1467,1
814,1016,1
645,1671,1
547,587,1
29,933,1
743,1512,1
154,1328,1
686,2176,1
1545,2140,1
892,2051,1
1580,2359,1
416,2380,1
312,1157,1
880,2058,1
1207,1822,1
86,829,1
1116,1189,1
915,1961,1
695,979,1
527,800,1
906,1068,1
982,2341,1
583,1749,1
1053,1550,1
696,1134,1
1716,1881,1
197,793,1
1819,2005,1
707,1098,1
984,1614,1
881,1581,1
414,1013,1
1120,2155,1
904,1776,1
867,2179,1
704,1052,1
1017,1032,1
130,1531,1
749,1648,1
499,819,1
134,326,1
650,873,1
417,578,1
393,1657,1
140,675,1
1204,1631,1
1583,2158,1
703,1000,1
594,838,1
41,1566,1
796,1151,1
321,994,1
1184,2231,1
1930,2029,1
535,1736,1
2032,2367,1
1057,2179,1
599,1711,1
1344,1406,1
575,1941,1
852,1574,1
653,846,1
118,441,1
490,2219,1
354,1231,1
1373,2180,1
615,1013,1
1102,2121,1
119,1057,1
944,2226,1
29,529,1
514,1029,1
727,1255,1
120,305,1
1057,1327,1
173,285,1
856,900,1
135,474,1
1323,1751,1
1342,2020,1
1273,2022,1
221,354,1
719,804,1
289,1157,1
370,1024,1
550,1708,1
869,1617,1
2033,2303,1
1692,2040,1
1963,2373,1
909,1032,1
282,2392,1
672,2178,1
299,1816,1
454,1876,1
953,1024,1
1073,1371,1
263,505,1
619,1088,1
368,1582,1
483,489,1
858,1703,1
806,1192,1
454,1023,1
1114,1746,1
711,2234,1
493,1717,1
583,2009,1
722,2248,1
105,251,1
928,1562,1
577,738,1
443,2055,1
341,426,1
440,541,1
1452,1995,1
183,227,1
1732,2173,1
256,1444,1
476,1184,1
238,471,1
1023,1033,1
9,2071,1
750,785,1
620,621,1
1226,1582,1
284,349,1
953,1989,1
465,891,1
681,1026,1
1538,1739,1
82,1573,1
797,1617,1
1234,1243,1
366,372,1
702,1922,1
514,1156,1
504,822,1
878,1416,1
1329,1535,1
403,2048,1
509,2149,1
30,654,1
323,613,1
240,558,1
1861,2021,1
1909,2197,1
573,1193,1
738,1032,1
1382,1775,1
579,870,1
134,373,1
759,853,1
1614,1709,1
1668,2101,1
45,1078,1
719,2020,1
1077,1416,1
1084,1973,1
603,1688,1
236,1512,1
260,1827,1
245,480,1
1385,1897,1
409,1839,1
403,824,1
848,909,1
858,1561,1
667,1054,1
195,1253,1
1738,2022,1
26,1789,1
794,966,1
580,606,1
1268,1585,1
1146,1283,1
685,2309,1
795,1647,1
653,1378,1
1645,1852,1
2000,2021,1
300,2061,1
696,1421,1
1055,1260,1
333,786,1
79,148,1
130,1100,1
735,810,1
158,1553,1
1014,1465,1
844,1188,1
877,1041,1
501,933,1
456,1117,1
427,1468,1
1003,1998,1
814,1909,1
233,1845,1
249,1097,1
582,1009,1
343,596,1
694,1722,1
788,1427,1
848,1066,1
251,1859,1
258,328,1
1282,1479,1
374,995,1
241,1873,1
114,127,1
814,1717,1
319,497,1
327,936,1
187,858,1
1342,1459,1
386,1164,1
1094,1448,1
1605,2020,1
750,1652,1
338,726,1
448,785,1
696,1701,1
853,2075,1
1432,1557,1
2011,2082,1
226,1043,1
853,2294,1
788,1230,1
2272,2291,1
440,965,1
871,1288,1
496,2329,1
445,637,1
26,1296,1
385,838,1
409,923,1
386,1458,1
460,1223,1
814,1547,1
636,1973,1
1284,2399,1
487,727,1
874,1961,1
250,756,1
1607,1657,1
1363,1604,1
378,1556,1
1099,1427,1
341,1707,1
262,1074,1
728,2256,1
126,471,1
858,1001,1
1667,2179,1
1296,2121,1
22,1436,1
1223,1925,1
195,412,1
656,1213,1
1394,2176,1
1770,1773,1
332,947,1
1312,2350,1
287,1756,1
1027,1998,1
648,896,1
524,1566,1
973,1949,1
1440,1781,1
587,651,1
269,750,1
654,668,1
1170,2154,1
482,1467,1
540,1631,1
913,2179,1
178,1461,1
697,1230,1
45,904,1
420,712,1
980,1739,1
252,528,1
249,1478,1
1647,1667,1
934,1554,1
2350,2415,1
269,400,1
470,1113,1
280,1489,1
1316,2040,1
1763,2026,1
856,1036,1
1080,1766,1
300,696,1
1361,1619,1
70,1755,1
287,1047,1
466,1370,1
210,721,1
624,2353,1
906,964,1
414,595,1
212,707,1
501,629,1
347,2061,1
581,1581,1
285,2225,1
323,1937,1
75,412,1
6,1418,1
675,1845,1
1197,1234,1
738,892,1
762,800,1
482,610,1
510,687,1
125,172,1
1194,2186,1
1736,1769,1
1672,1948,1
416,2124,1
1464,2006,1
65,135,1
603,729,1
438,482,1
1038,1326,1
962,1444,1
2041,2276,1
691,1358,1
435,656,1
546,631,1
181,2248,1
824,2392,1
11,575,1
616,1705,1
1412,1625,1
1892,2264,1
167,532,1
1199,1830,1
2282,2376,1
2012,2050,1
1311,2063,1
1227,1828,1
1032,2239,1
119,1111,1
475,1983,1
280,1031,1
152,968,1
709,1200,1
590,831,1
552,878,1
541,1329,1
679,2233,1
613,1472,1
638,2110,1
1332,1443,1
1197,1754,1
1000,1259,1
246,299,1
363,2337,1
2107,2178,1
596,620,1
1033,1092,1
886,1323,1
10,1311,1
1105,1772,1
546,1634,1
319,1961,1
1335,1780,1
441,1973,1
1317,2407,1
1445,2031,1
419,870,1
690,918,1
1695,1816,1
499,1246,1
520,2054,1
396,1202,1
818,1216,1
1091,1476,1
1069,2234,1
1418,2364,1
168,1474,1
892,1426,1
1402,1451,1
163,279,1
641,1550,1
1358,2282,1
374,1673,1
474,1605,1
666,1608,1
616,1435,1
1028,1074,1
322,2058,1
1165,1207,1
145,436,1
769,1671,1
105,710,1
1047,1347,1
845,1591,1
79,1676,1
448,1820,1
268,1584,1
788,889,1
140,2031,1
755,1215,1
326,580,1
261,1961,1
645,1670,1
578,1103,1
774,1608,1
420,2049,1
203,815,1
718,1479,1
285,483,1
214,562,1
1284,1431,1
451,839,1
1066,1681,1
1724,1743,1
848,1347,1
412,933,1
1459,1466,1
989,2075,1
636,2096,1
180,2088,1
495,702,1
1197,1218,1
338,628,1
110,783,1
500,1824,1
1653,2206,1
328,1674,1
11,1731,1
495,2296,1
936,1997,1
533,859,1
423,1382,1
1211,1813,1
763,1822,1
426,1822,1
905,1340,1
1058,1514,1
246,2134,1
715,1170,1
347,1799,1
277,2280,1
295,1447,1
1132,1604,1
194,1471,1
289,480,1
824,897,1
247,1763,1
226,1841,1
319,511,1
785,1015,1
675,1182,1
289,2067,1
69,1555,1
743,1283,1
724,1003,1
979,1896,1
528,1117,1
222,965,1
900,1725,1
135,709,1
151,612,1
875,2143,1
462,853,1
973,1092,1
481,1378,1
489,1340,1
448,1036,1
2037,2371,1
1612,1667,1
393,1386,1
649,1605,1
257,420,1
594,1789,1
510,1023,1
633,1806,1
739,2134,1
1303,1963,1
112,2178,1
436,2254,1
573,1640,1
523,1386,1
237,593,1
1191,2046,1
394,1873,1
2200,2381,1
1131,1568,1
1501,1742,1
264,1332,1
294,828,1
1256,1547,1
942,1361,1
603,640,1
1226,2413,1
864,935,1
1299,1578,1
209,1604,1
518,1547,1
562,1407,1
942,1109,1
1066,1888,1
912,1927,1
1033,1732,1
1011,1699,1
1738,1740,1
275,1044,1
336,526,1
1028,1132,1
806,1051,1
392,1185,1
319,1859,1
372,1217,1
158,897,1
182,331,1
542,1607,1
977,998,1
1225,1598,1
496,658,1
934,1749,1
63,2349,1
572,1603,1
779,1122,1
540,812,1
878,1559,1
64,569,1
1145,1522,1
448,722,1
702,2225,1
187,1147,1
313,751,1
508,2012,1
934,1832,1
1304,2308,1
953,2197,1
1003,1030,1
1960,2020,1
154,719,1
772,1087,1
317,478,1
1932,2176,1
927,1227,1
391,1004,1
1134,1760,1
1429,1663,1
55,497,1
1127,1630,1
1369,2361,1
220,1649,1
1424,2287,1
267,1643,1
412,1151,1
407,2124,1
448,1865,1
303,756,1
156,1688,1
604,2119,1
658,2160,1
1699,2065,1
188,2076,1
894,1669,1
393,1269,1
375,1819,1
548,1307,1
475,1546,1
152,1317,1
1122,1712,1
166,2380,1
519,1602,1
369,1151,1
656,1499,1
1128,1162,1
318,852,1
1478,2026,1
817,1520,1
227,1422,1
901,1957,1
451,617,1
290,1531,1
1583,1626,1
707,1744,1
65,1848,1
787,1484,1
318,1064,1
899,965,1
493,552,1
564,1180,1
574,1748,1
666,854,1
1593,1996,1
234,1657,1
122,941,1
704,1391,1
731,2063,1
940,1543,1
668,1593,1
688,695,1
279,549,1
1199,1550,1
1591,1654,1
509,1759,1
930,1824,1
910,935,1
999,1449,1
1273,1662,1
1657,2134,1
165,1480,1
450,462,1
1090,1708,1
412,1331,1
198,921,1
1382,1569,1
851,1003,1
679,2373,1
1317,1582,1
377,2133,1
582,1642,1
287,859,1
82,1386,1
2021,2379,1
105,500,1
703,2308,1
289,1307,1
1066,1796,1
224,826,1
363,838,1
653,2329,1
1520,1813,1
314,2304,1
839,1090,1
778,1601,1
892,1182,1
1077,1569,1
149,2071,1
965,1584,1
407,1303,1
126,2354,1
22,1332,1
51,881,1
2063,2388,1
824,1262,1
1700,2067,1
385,791,1
523,1647,1
795,2033,1
1448,2370,1
610,641,1
251,1862,1
201,1747,1
601,639,1
132,1483,1
1197,1245,1
982,1140,1
729,1038,1
310,1047,1
1705,2075,1
858,1545,1
282,1040,1
1358,1640,1
1342,1628,1
1049,1635,1
52,1003,1
916,1179,1
296,1127,1
1406,1958,1
210,218,1
330,1435,1
1258,1839,1
166,1000,1
379,1582,1
152,328,1
508,796,1
1039,1175,1
455,702,1
254,675,1
407,615,1
72,161,1
1538,2266,1
1285,1780,1
1243,1968,1
61,1704,1
143,1001,1
1894,2197,1
132,1202,1
194,621,1
195,973,1
703,1196,1
1501,2233,1
2233,2280,1
382,658,1
27,1825,1
546,927,1
41,45,1
1037,1954,1
303,812,1
756,2124,1
1085,2350,1
11,352,1
679,1120,1
145,882,1
410,1373,1
590,762,1
1759,2258,1
375,797,1
2061,2063,1
451,936,1
479,710,1
922,1570,1
270,1242,1
810,1973,1
996,998,1
1610,1926,1
562,1516,1
54,1100,1
385,2215,1
183,2291,1
435,613,1
422,435,1
1031,1321,1
743,1412,1
1070,1109,1
1099,1128,1
476,2367,1
480,482,1
437,1252,1
219,692,1
1076,1299,1
172,1676,1
18,668,1
323,1416,1
1749,2130,1
1293,1731,1
1824,2195,1
778,1041,1
412,743,1
1368,2088,1
1609,1920,1
393,2194,1
296,321,1
723,2091,1
743,1174,1
1909,1996,1
125,1265,1
256,614,1
369,709,1
664,717,1
1499,1538,1
1054,1522,1
1473,1741,1
836,1628,1
1048,1822,1
1940,1977,1
282,360,1
910,1920,1
730,1317,1
129,1686,1
225,570,1
1131,1311,1
871,1402,1
197,1700,1
389,519,1
859,2054,1
1425,1435,1
285,869,1
1167,1307,1
1458,2272,1
606,801,1
1573,1997,1
550,1962,1
313,1361,1
11,296,1
137,1211,1
211,838,1
542,1038,1
1120,1816,1
64,1545,1
1568,1772,1
269,531,1
270,1827,1
1676,2039,1
55,2339,1
816,1663,1
666,1340,1
554,681,1
1435,1556,1
257,976,1
199,886,1
976,1148,1
556,2279,1
1240,1340,1
768,1458,1
336,2256,1
296,1206,1
1402,2008,1
443,983,1
800,994,1
535,2330,1
904,976,1
500,823,1
976,1003,1
197,595,1
241,2241,1
1791,2155,1
1147,1703,1
923,1551,1
164,242,1
84,1841,1
768,2389,1
594,1088,1
572,680,1
690,1941,1
256,1984,1
805,2262,1
259,794,1
492,1383,1
985,1242,1
1197,2171,1
1311,1678,1
1930,2388,1
687,910,1
80,1202,1
620,835,1
481,737,1
727,1825,1
363,1011,1
148,205,1
275,937,1
1583,2176,1
2180,2244,1
479,1445,1
568,2008,1
375,1025,1
479,1690,1
1410,1591,1
34,1418,1
1309,2302,1
252,1657,1
34,1884,1
595,1076,1
128,1478,1
144,2392,1
549,2124,1
966,2407,1
804,1677,1
525,836,1
647,959,1
870,1258,1
707,1298,1
489,710,1
254,374,1
221,1051,1
823,856,1
419,829,1
278,454,1
175,726,1
198,243,1
233,749,1
64,953,1
569,980,1
336,939,1
1232,1425,1
161,343,1
336,767,1
610,904,1
1760,2282,1
887,2223,1
0,2174,1
493,1575,1
1170,1717,1
144,666,1
520,647,1
1990,2349,1
1609,2367,1
168,408,1
466,757,1
2007,2086,1
535,1111,1
1490,2376,1
743,2023,1
287,1245,1
902,2368,1
110,1806,1
774,1154,1
200,1052,1
1288,2206,1
1055,1458,1
674,694,1
507,1311,1
29,2291,1
505,2030,1
169,703,1
227,876,1
756,2376,1
259,1889,1
148,1299,1
204,839,1
1197,1760,1
1029,1508,1
114,526,1
290,1605,1
778,1277,1
275,1148,1
327,469,1
517,783,1
732,2087,1
669,1130,1
892,2011,1
806,2106,1
600,2380,1
510,1602,1
1520,2140,1
942,1197,1
577,1186,1
1082,1128,1
1074,1552,1
582,756,1
568,1202,1
937,1111,1
5,1194,1
341,1689,1
847,1987,1
234,1236,1
1154,1739,1
335,1773,1
105,2011,1
962,1400,1
1594,2380,1
469,1301,1
554,1157,1
143,1429,1
41,126,1
439,1979,1
230,963,1
156,487,1
362,960,1
1466,2089,1
326,2183,1
495,677,1
1027,1918,1
328,1161,1
1043,1657,1
459,1608,1
64,1288,1
824,1646,1
690,1725,1
3,788,1
399,1896,1
183,833,1
344,920,1
295,562,1
136,732,1
503,1690,1
650,1242,1
702,805,1
315,588,1
965,1806,1
1332,2266,1
1756,2211,1
478,859,1
655,2163,1
196,998,1
390,1492,1
581,2170,1
535,1516,1
815,839,1
1501,2015,1
11,1873,1
1349,2321,1
448,1056,1
939,1499,1
38,52,1
653,1653,1
1482,1830,1
529,1111,1
487,1909,1
177,1730,1
363,1120,1
746,1508,1
211,1071,1
187,1190,1
378,1742,1
1211,1432,1
5,1311,1
1312,1344,1
181,1021,1
256,1731,1
149,2032,1
1075,1736,1
1383,2343,1
454,1415,1
566,1223,1
812,872,1
342,927,1
324,944,1
1738,2136,1
715,817,1
740,1292,1
224,1562,1
120,275,1
387,555,1
1077,2292,1
1300,2015,1
254,533,1
239,2178,1
230,387,1
313,2149,1
472,917,1
349,1731,1
316,1601,1
1895,2391,1
257,1695,1
819,913,1
579,874,1
935,1482,1
79,1494,1
937,1728,1
509,777,1
408,810,1
292,318,1
1217,1744,1
1132,1170,1
9,2347,1
1290,1607,1
655,1512,1
683,1252,1
1292,1388,1
816,1978,1
1015,1152,1
59,63,1
532,969,1
1467,1581,1
500,1336,1
1054,1347,1
1687,2413,1
1424,2055,1
1643,2058,1
30,446,1
34,1188,1
536,1657,1
188,532,1
249,1072,1
45,1409,1
10,1222,1
996,1624,1
1366,1940,1
1266,1957,1
154,1258,1
542,2225,1
313,831,1
1446,2037,1
685,1436,1
262,2256,1
900,1028,1
1412,2027,1
1429,2229,1
1058,1980,1
373,1071,1
856,1277,1
124,1087,1
289,638,1
375,1628,1
676,1824,1
1129,1562,1
1480,2179,1
1459,1924,1
303,2017,1
123,695,1
960,1983,1
1361,2061,1
1224,2065,1
257,996,1
420,1502,1
414,601,1
1826,2102,1
294,2220,1
57,1116,1
181,568,1
237,2049,1
348,1851,1
620,1722,1
901,2053,1
612,2178,1
156,1859,1
1302,2030,1
827,1207,1
32,1265,1
1625,1747,1
284,1084,1
512,1716,1
1071,1214,1
608,1477,1
550,922,1
3,1848,1
390,805,1
1123,2050,1
379,830,1
1003,1766,1
1715,1794,1
188,810,1
783,1412,1
410,415,1
903,1322,1
1426,1646,1
627,1499,1
748,2149,1
1047,1168,1
1124,2234,1
1730,2015,1
276,2091,1
281,1814,1
139,942,1
1599,2031,1
466,1731,1
1657,1830,1
871,1879,1
310,1608,1
126,1569,1
35,894,1
306,1147,1
140,771,1
629,974,1
749,2392,1
1152,1555,1
35,185,1
834,2319,1
666,1514,1
22,737,1
349,698,1
808,2066,1
889,1107,1
230,1038,1
2031,2353,1
260,505,1
1258,1773,1
446,834,1
475,1400,1
328,1717,1
1210,1599,1
365,829,1
915,1516,1
1402,2218,1
270,516,1
151,441,1
824,1372,1
795,1283,1
583,890,1
459,656,1
838,1767,1
566,1926,1
1511,1543,1
504,1311,1
242,2373,1
794,1840,1
824,1386,1
222,2133,1
438,1639,1
1620,2337,1
252,920,1
2179,2324,1
227,1258,1
1448,1627,1
241,2393,1
558,937,1
249,1094,1
479,891,1
321,707,1
1074,2302,1
591,2387,1
1479,1671,1
701,1016,1
241,815,1
136,1568,1
455,1727,1
1043,2343,1
233,1733,1
838,934,1
704,1417,1
1427,2248,1
223,1058,1
1079,1170,1
846,1324,1
22,2267,1
471,1714,1
882,1475,1
1210,2303,1
1162,1750,1
130,1417,1
1533,1984,1
596,1979,1
1077,2031,1
203,700,1
27,1174,1
561,1000,1
219,2267,1
1285,2377,1
415,1149,1
1886,1997,1
746,1132,1
1291,1818,1
143,1079,1
608,1093,1
789,915,1
772,2353,1
1009,1281,1
613,1018,1
1065,1751,1
915,1705,1
113,1636,1
108,197,1
2177,2202,1
619,1364,1
851,1308,1
987,1869,1
419,459,1
1085,1607,1
183,222,1
415,874,1
160,1116,1
1012,1647,1
7,1821,1
319,1475,1
382,407,1
797,1253,1
549,650,1
552,1153,1
1258,1339,1
1881,2220,1
599,2125,1
790,996,1
2043,2407,1
1633,2307,1
9,1454,1
248,995,1
211,1985,1
1069,1749,1
543,1259,1
173,2286,1
429,1484,1
122,222,1
113,1148,1
244,393,1
327,1597,1
1668,2305,1
910,1701,1
1373,1633,1
431,1556,1
236,393,1
1121,2171,1
1740,2180,1
148,1317,1
908,1163,1
980,2183,1
1617,1830,1
654,1667,1
1389,1798,1
1563,1687,1
1129,1597,1
116,240,1
526,1809,1
134,523,1
394,2164,1
219,411,1
359,1791,1
892,1484,1
14,374,1
1487,1598,1
536,1188,1
209,1891,1
671,2089,1
241,1818,1
735,1614,1
1356,2028,1
939,2174,1
729,1337,1
847,1126,1
310,2221,1
150,957,1
750,915,1
1244,1597,1
722,1105,1
57,568,1
2001,2153,1
788,2156,1
477,1378,1
1690,1888,1
375,1186,1
1955,2258,1
527,1407,1
385,920,1
543,1575,1
1941,2170,1
441,2100,1
1288,1617,1
854,1041,1
386,1031,1
197,1347,1
845,955,1
1242,1625,1
726,834,1
590,1072,1
341,1259,1
561,630,1
1038,2153,1
14,1595,1
575,953,1
1997,2056,1
937,1574,1
367,972,1
941,2173,1
257,1727,1
160,1335,1
1612,1674,1
1212,1487,1
8,1400,1
289,1208,1
385,1948,1
600,984,1
199,535,1
720,781,1
124,1607,1
979,1090,1
519,1252,1
779,1911,1
178,1340,1
683,1011,1
816,1218,1
441,1273,1
510,1227,1
887,1421,1
260,649,1
629,1835,1
243,629,1
61,2045,1
222,302,1
254,257,1
2001,2061,1
139,1331,1
562,926,1
904,1934,1
1436,1449,1
889,1342,1
858,2229,1
1057,1415,1
1400,1616,1
409,471,1
525,1394,1
407,1429,1
219,262,1
615,965,1
215,1813,1
1121,2019,1
1315,2194,1
1597,1654,1
475,542,1
543,838,1
935,1316,1
939,981,1
149,856,1
1164,1791,1
205,1064,1
386,1025,1
1108,2096,1
327,1361,1
210,1574,1
169,268,1
504,1818,1
810,1760,1
1626,2022,1
203,971,1
1700,2009,1
1106,1742,1
710,1703,1
416,615,1
300,533,1
1164,1757,1
747,1218,1
530,1192,1
18,1458,1
1108,1600,1
1579,2055,1
675,1934,1
599,1579,1
1184,1597,1
289,816,1
2012,2376,1
678,2388,1
118,667,1
164,1293,1
1426,2349,1
282,664,1
1084,1772,1
726,1489,1
253,1739,1
500,1417,1
282,978,1
57,416,1
1047,1098,1
181,274,1
893,1293,1
51,321,1
1281,1888,1
688,864,1
357,1941,1
393,499,1
568,1185,1
845,1068,1
202,748,1
373,2173,1
574,961,1
549,2089,1
366,577,1
424,2040,1
24,1788,1
1028,2155,1
780,1982,1
702,1568,1
535,933,1
284,607,1
262,711,1
964,1605,1
386,2087,1
240,1774,1
1922,2230,1
1121,1179,1
384,913,1
342,1934,1
1458,2030,1
284,1993,1
526,2124,1
151,1946,1
443,597,1
1645,2052,1
1788,2358,1
1032,1746,1
6,1557,1
69,427,1
899,914,1
254,1000,1
74,2291,1
337,1026,1
246,498,1
819,1269,1
1454,2184,1
330,1740,1
496,707,1
908,1955,1
362,500,1
472,1094,1
897,1096,1
905,1779,1
136,575,1
386,1617,1
624,1960,1
679,2258,1
1038,1260,1
8,678,1
606,694,1
1225,1299,1
477,800,1
216,1989,1
1117,1174,1
1016,1325,1
185,1125,1
613,1541,1
680,696,1
437,1378,1
263,685,1
1647,2389,1
303,603,1
177,953,1
197,713,1
574,2012,1
788,2034,1
220,2197,1
306,794,1
1591,1779,1
909,1417,1
240,864,1
441,1929,1
729,1552,1
195,449,1
666,901,1
852,951,1
1096,1687,1
3,1108,1
896,1170,1
504,1035,1
188,1369,1
778,1556,1
1417,1444,1
633,694,1
1422,2267,1
172,356,1
82,2052,1
658,667,1
719,890,1
176,1098,1
613,1269,1
222,1830,1
1690,1897,1
370,1512,1
651,830,1
4,493,1
934,1482,1
1185,1608,1
551,686,1
698,2087,1
452,1846,1
1593,2061,1
130,1244,1
824,1647,1
321,790,1
427,1153,1
678,854,1
205,2308,1
123,1881,1
424,880,1
197,491,1
241,418,1
1795,2046,1
393,1330,1
300,811,1
638,1312,1
748,1290,1
168,1664,1
613,1561,1
634,2033,1
141,615,1
476,1363,1
14,2121,1
1090,1597,1
11,1816,1
1038,1731,1
1415,1881,1
1245,2003,1
572,1316,1
436,2369,1
928,1825,1
891,943,1
167,1550,1
1039,1183,1
979,1795,1
2236,2363,1
1458,2096,1
336,800,1
129,1551,1
230,764,1
904,1285,1
149,1184,1
63,2180,1
1932,2180,1
762,1717,1
581,1781,1
1616,2034,1
246,1802,1
132,1183,1
969,1418,1
1011,2226,1
943,1576,1
939,2177,1
1104,1392,1
418,2333,1
668,1184,1
322,2235,1
307,2043,1
1223,2029,1
777,1084,1
393,470,1
591,1021,1
1151,1200,1
1990,2003,1
759,1262,1
2021,2072,1
535,977,1
1020,2224,1
1018,2320,1
225,606,1
551,767,1
196,838,1
256,542,1
749,1025,1
23,1802,1
1117,1937,1
2051,2302,1
524,920,1
167,904,1
164,1054,1
13,2072,1
349,803,1
315,1820,1
1211,1561,1
835,1197,1
626,2250,1
134,2153,1
11,686,1
60,2323,1
299,1211,1
370,687,1
214,218,1
105,808,1
503,2367,1
366,834,1
271,1056,1
941,2251,1
224,254,1
1051,2392,1
179,702,1
1043,1104,1
758,1652,1
35,1227,1
320,740,1
14,620,1
1312,1955,1
11,645,1
901,1349,1
1368,1373,1
249,325,1
919,1974,1
908,1013,1
911,2244,1
641,1106,1
303,1487,1
518,1465,1
181,979,1
598,1750,1
1361,1652,1
374,511,1
133,152,1
613,1307,1
416,500,1
1161,1358,1
209,357,1
602,1882,1
634,747,1
221,1652,1
123,1064,1
706,1574,1
954,1088,1
692,1979,1
474,2056,1
873,1772,1
319,496,1
475,916,1
70,1361,1
143,1041,1
518,1188,1
1260,1317,1
179,1660,1
888,1076,1
623,1335,1
466,2039,1
719,1090,1
160,2172,1
216,290,1
630,1742,1
1152,2174,1
277,441,1
595,1093,1
838,1479,1
2184,2283,1
225,317,1
1674,2072,1
269,1180,1
75,1538,1
323,519,1
1033,1322,1
717,2133,1
38,1377,1
572,934,1
658,2149,1
1157,2144,1
962,1312,1
1170,1773,1
1217,1290,1
165,1671,1
1646,2077,1
937,1350,1
926,1559,1
1182,1655,1
528,805,1
5,1711,1
307,1111,1
723,2039,1
365,1731,1
717,1889,1
588,749,1
1072,1473,1
788,1687,1
1361,2015,1
85,1600,1
1643,2024,1
755,1625,1
503,694,1
749,1471,1
614,802,1
2033,2198,1
826,1570,1
974,1840,1
250,2136,1
1449,2028,1
496,2106,1
577,1299,1
1394,2180,1
150,2019,1
2179,2234,1
1512,1963,1
352,1756,1
328,933,1
489,557,1
1991,2053,1
41,1400,1
478,1315,1
2077,2371,1
589,959,1
519,577,1
675,1615,1
471,1038,1
806,908,1
587,1170,1
1582,2050,1
1020,1752,1
5,410,1
488,731,1
755,1655,1
47,454,1
457,1649,1
913,2234,1
1000,1770,1
1029,1109,1
327,417,1
1436,2043,1
18,1302,1
253,1842,1
127,872,1
644,669,1
1191,1709,1
490,1324,1
575,2286,1
177,1058,1
402,927,1
678,1244,1
1334,2046,1
1109,2032,1
1788,1945,1
280,1146,1
133,358,1
832,1882,1
1230,1534,1
681,1048,1
1429,2183,1
224,289,1
119,1425,1
888,1032,1
526,1400,1
141,2281,1
72,1879,1
1145,1909,1
268,436,1
523,2318,1
71,2273,1
270,1494,1
1211,1529,1
362,1538,1
723,1980,1
815,2058,1
440,523,1
472,1033,1
166,1520,1
881,1589,1
1389,1950,1
530,1741,1
987,1324,1
191,1288,1
306,832,1
1617,1670,1
152,178,1
243,2174,1
790,1735,1
211,1283,1
904,916,1
1011,1487,1
394,904,1
616,1603,1
411,907,1
108,1334,1
541,639,1
306,936,1
