294,713,0
525,2179,1
2159,2214,0
510,626,1
502,2275,0
909,2370,1
372,798,0
240,1211,1
167,1356,0
211,649,1
97,665,0
407,2220,1
2109,2320,0
63,477,1
453,542,0
910,1663,1
212,923,0
577,1400,1
1674,2117,0
596,1812,1
1471,2326,0
1028,1331,1
951,1136,0
600,647,1
734,1629,0
745,1114,1
1516,2361,0
1499,1788,1
1333,1432,0
1364,2019,1
1412,2161,0
1199,1739,1
47,1716,0
1924,2285,1
281,1978,0
818,1121,1
13,770,0
335,1568,1
615,1987,0
3,1499,1
1849,2314,0
1480,1500,1
447,940,0
461,1259,1
470,2125,0
164,719,1
1418,1992,0
415,1226,1
1757,2135,0
612,1218,1
1144,1974,0
1405,1626,1
1049,1809,0
493,804,1
672,2148,0
973,1286,1
573,2316,0
1088,1155,1
335,1643,0
943,2198,1
349,1491,0
882,1979,1
1238,1761,0
160,1616,1
2091,2218,0
407,563,1
305,2021,0
613,2099,1
217,1909,0
632,1240,1
7,799,0
251,762,1
1164,1674,0
120,1035,1
71,1022,0
420,1930,1
1365,1827,0
47,1470,1
121,823,0
492,889,1
1822,1990,0
300,1009,1
380,1963,0
319,836,1
1046,1640,0
491,763,1
1101,1343,0
195,586,1
659,2108,0
443,677,1
403,2223,0
897,2172,1
322,1272,0
636,1157,1
236,2195,0
890,1838,1
1407,1771,0
558,1516,1
663,1828,0
1349,2373,1
1377,1793,0
495,2378,1
368,2084,0
178,597,1
351,2171,0
505,1015,1
955,1164,0
493,1103,1
1319,1730,0
1705,2011,1
436,1469,0
359,1562,1
961,1061,0
747,1005,1
872,926,0
444,1011,1
989,997,0
891,1695,1
332,1574,0
3,979,1
942,1124,0
3,1988,1
1269,2069,0
757,1302,1
1745,2055,0
602,674,1
410,988,0
529,1719,1
588,1978,0
638,833,1
311,2227,0
1789,1891,1
93,1223,0
709,1963,1
684,1533,0
1752,2026,1
1975,2215,0
1040,1689,1
1519,2163,0
464,2281,1
61,1341,0
584,1690,1
31,2151,0
650,1076,1
650,1776,0
418,715,1
153,153,0
1382,1865,1
143,2345,0
1218,1742,1
769,2146,0
196,856,1
40,1112,0
1235,1350,1
879,1278,0
419,426,1
1497,1791,0
512,1074,1
194,204,0
648,743,1
1622,1814,0
1216,1879,1
464,1428,0
827,1640,1
1680,1834,0
27,2114,1
345,2247,0
1153,2210,1
1130,2060,0
1156,1835,1
306,956,0
568,1399,1
551,2198,0
461,584,1
374,1686,0
1963,1993,1
30,754,0
145,674,1
511,2373,0
289,1269,1
1011,2167,0
1443,1821,1
1023,2172,0
701,975,1
734,1940,0
638,673,1
51,614,0
173,2055,1
8,894,0
41,2045,1
23,742,0
1014,1502,1
96,375,0
1114,2265,1
381,2305,0
1347,1911,1
343,1947,0
607,1000,1
671,1310,0
610,1881,1
65,2115,0
63,2210,1
1828,2054,0
1267,1766,1
1746,1784,0
45,1332,1
86,2044,0
534,1515,1
230,1255,0
195,1273,1
92,2169,0
1366,1616,1
332,1827,0
428,1540,1
700,1214,0
1065,1815,1
511,940,0
1085,1186,1
603,1977,0
532,1614,1
579,1698,0
915,1976,1
607,1785,0
245,1179,1
21,1487,0
442,962,1
897,2309,0
124,341,1
284,1735,0
326,604,1
2101,2390,0
528,1688,1
751,1559,0
101,1897,1
1624,2100,0
150,1978,1
342,2414,0
789,1983,1
989,1528,0
331,764,1
30,1547,0
180,909,1
1060,2286,0
1475,2055,1
119,2353,0
797,1417,1
1699,2124,0
1105,2001,1
143,2277,0
667,1091,1
210,2018,0
58,2233,1
1369,1983,0
250,720,1
174,1917,0
327,354,1
1527,2376,0
298,630,1
912,991,0
512,1465,1
316,1702,0
394,2135,1
1998,2354,0
59,533,1
610,1047,0
429,1043,1
1316,2207,0
269,1901,1
1346,2165,0
430,1322,1
1711,2271,0
12,759,1
492,2386,0
449,1009,1
347,2109,0
845,1169,1
805,2014,0
1690,2015,1
1921,2357,0
1780,2049,1
226,1318,0
320,853,1
1797,2404,0
414,810,1
1753,1899,0
1541,2030,1
432,674,0
1535,2026,1
1419,1695,0
536,1739,1
734,2146,0
1619,1832,1
64,1253,0
885,2019,1
212,1767,0
392,1145,1
48,415,0
296,1293,1
2047,2063,0
1668,2104,1
24,724,0
57,326,1
129,542,0
375,604,1
200,1135,0
115,877,1
1004,1445,0
517,708,1
928,1453,0
361,974,1
133,2387,0
391,1302,1
884,1669,0
330,955,1
56,182,0
1601,1961,1
868,2212,0
172,1974,1
1859,2123,0
1035,1555,1
238,278,0
1225,1383,1
1854,1931,0
535,709,1
908,2269,0
292,619,1
58,282,0
150,268,1
197,1305,0
215,897,1
739,992,0
728,1394,1
147,1734,0
1037,1132,1
657,859,0
1484,2135,1
346,1813,0
908,1153,1
265,326,0
195,1815,1
377,1537,0
564,1966,1
122,325,0
251,397,1
821,2392,0
258,1562,1
655,2167,0
900,2011,1
188,2278,0
144,258,1
1100,1903,0
1713,1732,1
438,1897,0
1032,1911,1
512,1802,0
532,2050,1
827,2031,0
194,1388,1
1824,2250,0
595,1610,1
1637,1969,0
1687,2008,1
1569,2357,0
1040,1399,1
231,2342,0
279,875,1
292,759,0
370,771,1
867,1031,0
692,1531,1
1634,2411,0
406,815,1
1919,2333,0
1409,1665,1
901,1686,0
620,1845,1
287,400,0
126,197,1
124,2236,0
230,582,1
301,1944,0
814,902,1
976,1108,0
44,2261,1
249,463,0
338,774,1
895,1078,0
648,668,1
616,1557,0
262,779,1
859,2219,0
123,2030,1
481,1767,0
619,779,1
1787,2179,0
471,755,1
279,1164,0
1681,2082,1
1697,2010,0
860,1605,1
510,1010,0
417,516,1
487,1947,0
250,2369,1
1249,1279,0
894,1323,1
918,1088,0
251,589,1
1678,1939,0
138,195,1
62,1495,0
47,70,1
929,1304,0
279,328,1
267,1363,0
416,2083,1
2278,2369,0
867,1418,1
983,1071,0
309,462,1
379,2374,0
243,534,1
66,1564,0
1081,1312,1
1906,1952,0
149,1935,1
879,2172,0
1187,1215,1
544,1301,0
814,1828,1
995,1472,0
105,215,1
411,2039,0
316,1732,1
1272,2148,0
1290,1405,1
867,2132,0
685,1933,1
169,2132,0
829,2324,1
359,2005,0
542,829,1
1583,1720,0
884,2041,1
1560,2049,0
856,2299,1
983,1864,0
538,885,1
721,1061,0
262,297,1
1360,1479,0
437,515,1
737,2375,0
227,336,1
153,2145,0
962,2330,1
867,2322,0
394,507,1
956,1399,0
148,2106,1
1818,2098,0
2053,2319,1
624,796,0
908,1133,1
616,1963,0
462,1697,1
1277,1771,0
1076,1633,1
1829,2000,0
406,2135,1
1089,1193,0
889,1608,1
80,148,0
295,1000,1
1213,1686,0
1421,2076,1
323,1029,0
1960,2350,1
1128,1787,0
712,1754,1
828,1890,0
183,326,1
146,2098,0
386,2366,1
699,1439,0
497,1150,1
2254,2411,0
1027,2015,1
288,848,0
1258,1467,1
1774,1833,0
664,1094,1
167,2095,0
1366,1573,1
1689,2354,0
948,1575,1
1540,2415,0
124,697,1
542,1792,0
2089,2349,1
1390,1443,0
479,1480,1
797,826,0
492,700,1
1442,1884,0
1557,1789,1
1571,1598,0
906,1132,1
1816,1816,0
1451,1726,1
1627,2051,0
394,1576,1
865,1572,0
1053,1968,1
2147,2321,0
810,1968,1
215,821,0
73,806,1
785,2284,0
1444,1981,1
591,1552,0
130,979,1
474,2103,0
257,338,1
364,1934,0
412,901,1
758,2181,0
1285,1940,1
646,1327,0
230,418,1
1099,1276,0
406,448,1
1322,1510,0
1027,1409,1
1264,1766,0
896,1436,1
955,1181,0
130,2350,1
1357,1961,0
2124,2182,1
1919,2012,0
300,1452,1
867,2255,0
496,946,1
1249,1311,0
666,1131,1
804,1694,0
839,1826,1
1683,1823,0
998,1961,1
1887,1987,0
673,763,1
647,2220,0
426,1933,1
73,2089,0
1980,2363,1
571,1631,0
341,687,1
308,532,0
1102,1401,1
476,1875,0
1117,1170,1
727,1341,0
198,356,1
580,1903,0
1828,1978,1
652,922,0
755,936,1
930,956,0
231,1490,1
295,1559,0
143,2089,1
1625,1953,0
279,1329,1
502,821,0
444,1996,1
856,1803,0
213,1027,1
279,589,0
803,2036,1
496,1263,0
774,1057,1
655,1776,0
270,1394,1
594,2077,0
2179,2219,1
1517,2058,0
156,1647,1
559,1106,0
611,1501,1
1095,1444,0
143,1783,1
116,1654,0
291,1465,1
316,516,0
573,1109,1
572,1775,0
630,694,1
62,861,0
1804,1995,1
402,687,0
136,210,1
877,1504,0
461,2368,1
385,1057,0
601,1094,1
709,2007,0
681,1579,1
207,880,0
970,1245,1
1145,1626,0
736,1221,1
113,806,0
218,2299,1
790,2395,0
889,1085,1
723,966,0
227,1574,1
2116,2232,0
606,1132,1
1335,2171,0
481,1684,1
1019,2400,0
74,1663,1
99,2231,0
529,1563,1
71,1847,0
156,918,1
1173,2205,0
179,908,1
906,1984,0
672,2179,1
1320,2288,0
258,1307,1
989,1312,0
178,949,1
1389,2308,0
1516,2371,1
1040,1468,0
657,1432,1
1105,2284,0
512,597,1
1220,1859,0
291,292,1
1085,1853,0
719,1740,1
816,2200,0
1048,1050,1
1111,1225,0
991,1407,1
1370,1442,0
182,1300,1
223,1558,0
403,1746,1
32,1653,0
721,963,1
255,1730,0
1421,1740,1
2,1298,0
1277,1772,1
126,2222,0
1192,2218,1
168,542,0
633,1056,1
324,2071,0
735,1212,1
1913,2010,0
1966,2066,1
1571,1883,0
833,1038,1
1285,1774,0
67,975,1
220,2201,0
636,1177,1
2124,2240,0
634,755,1
32,948,0
2264,2265,1
809,960,0
1840,2004,1
300,1476,0
440,954,1
732,2346,0
694,1825,1
2042,2106,0
1369,2284,1
772,1621,0
268,1712,1
588,745,0
762,820,1
1099,1586,0
291,788,1
1161,2373,0
1316,1717,1
2103,2366,0
105,1191,1
2083,2171,0
319,1141,1
345,2212,0
843,2098,1
10,948,0
929,2078,1
47,2165,0
965,1603,1
970,1366,0
677,2149,1
113,688,0
885,1072,1
1965,2344,0
66,1124,1
501,1697,0
352,1326,1
164,1985,0
1039,2004,1
1303,2201,0
1554,1944,1
2188,2237,0
391,561,1
521,1548,0
6,2281,1
1692,2238,0
402,786,1
1170,2252,0
1122,1781,1
469,691,0
79,1498,1
546,1296,0
479,1048,1
1493,2211,0
468,1733,1
104,2352,0
1874,2166,1
1807,2091,0
867,1106,1
639,1995,0
1079,1208,1
1296,1500,0
978,1009,1
1966,2375,0
644,707,1
268,1536,0
153,1742,1
1429,1702,0
436,1121,1
109,998,0
1037,1290,1
239,271,0
964,1619,1
63,1823,0
649,1052,1
825,2378,0
1557,2046,1
1778,2028,0
1260,2350,1
799,1491,0
1069,2363,1
1457,2049,0
390,1061,1
1489,2209,0
247,750,1
1239,2254,0
580,1696,1
293,2369,0
1096,1959,1
902,2261,0
285,845,1
336,2126,0
614,1184,1
1322,1351,0
270,778,1
950,1601,0
280,1113,1
238,506,0
891,1979,1
670,2312,0
379,461,1
1703,2041,0
219,1730,1
1255,2297,0
416,2367,1
850,1406,0
1747,2017,1
571,1297,0
221,720,1
1617,1942,0
1399,1770,1
1544,1970,0
181,1061,1
757,1757,0
391,1082,1
308,1546,0
63,2045,1
629,1004,0
414,1946,1
2102,2377,0
1273,2271,1
838,1473,0
1283,1512,1
1466,1761,0
1317,2304,1
304,953,0
114,1016,1
712,1134,0
759,901,1
384,1637,0
748,1982,1
1631,2133,0
196,1605,1
608,931,0
162,610,1
1631,1639,0
493,1814,1
543,1710,0
762,1759,1
340,2384,0
397,998,1
1208,2010,0
86,1544,1
165,2025,0
1690,1872,1
1904,2306,0
115,134,1
1072,1994,0
128,1216,1
1027,1648,0
328,1681,1
600,621,0
856,2230,1
1118,2085,0
834,1319,1
1271,2135,0
11,511,1
1738,2085,0
641,2198,1
1105,1141,0
1550,1731,1
513,551,0
472,672,1
807,1155,0
240,1427,1
92,688,0
12,2261,1
712,996,0
130,1631,1
1697,2195,0
466,1371,1
2002,2218,0
259,871,1
1882,2259,0
59,1940,1
101,1590,0
384,783,1
955,2197,0
1193,1412,1
725,2083,0
114,976,1
616,1990,0
772,1661,1
389,983,0
1561,1664,1
807,2129,0
857,2153,1
986,1047,0
267,1516,1
77,2095,0
319,2233,1
763,1434,0
549,856,1
189,274,0
620,1111,1
1617,2077,0
1709,1733,1
201,1237,0
105,2367,1
766,1033,0
606,1147,1
1625,1967,0
1116,1316,1
52,742,0
1311,2077,1
180,1341,0
877,2135,1
1029,1564,0
611,1016,1
752,1477,0
125,1061,1
181,1992,0
476,1482,1
712,1097,0
646,1667,1
566,1069,0
1332,2176,1
1218,2057,0
980,1027,1
1380,1692,0
985,1347,1
587,1247,0
1057,2306,1
285,1954,0
528,913,1
49,2134,0
210,356,1
189,1615,0
899,1193,1
1246,2165,0
524,2038,1
116,1683,0
372,1524,1
1613,2245,0
71,1118,1
312,995,0
1663,2288,1
529,1555,0
1103,1820,1
1207,1703,0
387,1068,1
1291,1647,0
953,1311,1
324,585,0
1074,1180,1
902,2165,0
1468,1663,1
425,659,0
1039,1508,1
1439,1561,0
398,519,1
360,872,0
1033,1472,1
2185,2236,0
400,561,1
980,995,0
305,1064,1
44,1989,0
787,1973,1
1368,2356,0
1984,2033,1
556,722,0
1995,2180,1
1607,1718,0
1003,1720,1
517,1289,0
1065,2230,1
276,2055,0
178,1557,1
1013,1572,0
1933,1976,1
1413,2137,0
305,489,1
800,1764,0
462,1311,1
729,1641,0
1288,2121,1
215,1986,0
1035,1096,1
2217,2365,0
22,1136,1
1047,2149,0
1170,1200,1
25,1506,0
1180,1998,1
301,759,0
845,1834,1
125,1457,0
479,493,1
640,1190,0
677,1501,1
24,1136,0
145,800,1
1920,2392,0
1110,2012,1
1084,1607,0
1533,2015,1
291,1890,0
364,404,1
654,724,0
1086,1478,1
16,1586,0
257,1852,1
10,623,0
377,959,1
1310,2335,0
212,864,1
1222,1855,0
257,1623,1
52,1778,0
237,1108,1
474,1469,0
308,745,1
646,1172,0
329,2015,1
714,1678,0
305,2180,1
468,2066,0
1401,1971,1
1108,1407,0
854,1086,1
58,1243,0
282,490,1
449,1504,0
145,1776,1
616,818,0
63,1557,1
2111,2310,0
245,258,1
2104,2365,0
305,2054,1
1214,2350,0
582,948,1
229,2251,0
368,735,1
248,719,0
581,1935,1
51,1321,0
363,748,1
452,2119,0
1617,1753,1
408,1482,0
509,1740,1
1155,2249,0
181,1701,1
998,1207,0
852,1961,1
668,1183,0
768,1858,1
50,736,0
1078,1150,1
604,1989,0
475,1442,1
2,2094,0
1200,2119,1
2,1227,0
336,1244,1
1452,1793,0
908,1308,1
1010,1365,0
150,408,1
1865,2389,0
633,2005,1
248,1082,0
847,2234,1
1063,1143,0
1494,2178,1
1998,2412,0
440,597,1
1756,2360,0
195,680,1
327,1992,0
512,2149,1
1314,2155,0
1510,2010,1
1330,2104,0
595,947,1
435,1838,0
27,964,1
853,897,0
698,1195,1
63,2079,0
672,1828,1
7,1072,0
973,2367,1
865,1151,0
101,271,1
1352,1729,0
249,652,1
1970,2152,0
1223,2176,1
102,226,0
207,891,1
1969,2181,0
393,755,1
2080,2262,0
400,767,1
223,1857,0
575,1918,1
347,1495,0
249,859,1
1255,1351,0
1025,1111,1
314,1964,0
341,1184,1
517,1991,0
234,2153,1
1085,1887,0
1431,1620,1
614,1070,0
900,1238,1
174,521,0
1011,1303,1
434,726,0
1281,1755,1
34,1483,0
1048,1117,1
523,2289,0
599,1883,1
2298,2345,0
595,981,1
402,454,0
443,780,1
1648,1776,0
1312,1642,1
1310,1735,0
982,1358,1
1770,2304,0
1099,1382,1
1807,2033,0
562,1948,1
116,2104,0
613,1966,1
1613,2386,0
2022,2264,1
303,1222,0
1020,1573,1
687,1248,0
838,861,1
632,1661,0
724,2022,1
971,1354,0
988,1159,1
700,1537,0
239,245,1
659,791,0
494,2410,1
792,1052,0
1421,2267,1
760,1409,0
633,946,1
1114,1800,0
459,2167,1
813,1734,0
341,768,1
766,1778,0
1020,1238,1
1172,2306,0
581,726,1
606,1785,0
390,2046,1
1439,1614,0
3,1226,1
667,2279,0
1096,1980,1
1650,1888,0
1582,1681,1
1702,2254,0
426,579,1
1950,2124,0
1770,2155,1
1345,1959,0
128,773,1
303,1284,0
124,1946,1
1145,2379,0
1150,1520,1
967,2018,0
797,1814,1
907,1750,0
437,558,1
442,1064,0
1644,1871,1
323,714,0
1747,2223,1
1945,2303,0
419,687,1
1176,1191,0
462,1435,1
980,1372,0
916,1974,1
1911,2193,0
244,479,1
1214,1274,0
1349,1445,1
1103,1514,0
1211,2318,1
1622,1661,0
612,947,1
1739,1937,0
703,1653,1
442,2191,0
399,1746,1
761,1143,0
557,582,1
1992,2134,0
182,1082,1
1046,2185,0
172,1196,1
1030,2092,0
557,705,1
92,2236,0
505,637,1
192,1427,0
1315,2160,1
438,2269,0
810,2096,1
129,2156,0
1105,1112,1
1062,1711,0
1153,1608,1
1233,2005,0
591,1242,1
373,2356,0
1094,1375,1
769,1277,0
1106,1614,1
442,500,0
779,2276,1
1723,2391,0
1011,1180,1
402,1172,0
1256,1474,1
826,1896,0
614,787,1
184,1873,0
446,2335,1
53,2168,0
1815,2194,1
781,1229,0
127,1556,1
516,1835,0
65,935,1
517,1536,0
615,1576,1
524,2416,0
1057,1491,1
129,381,0
730,1036,1
1021,1846,0
484,1759,1
694,2193,0
152,620,1
1118,1318,0
1129,2234,1
828,1845,0
1617,1676,1
911,1130,0
562,2050,1
1636,1943,0
1575,2010,1
795,2141,0
726,1297,1
866,1605,0
562,1442,1
1364,1617,0
1039,1265,1
361,831,0
802,2026,1
88,1710,0
298,949,1
817,1183,0
245,668,1
220,2327,0
399,1569,1
1489,1503,0
1192,1789,1
534,1624,0
375,521,1
444,2327,0
126,1265,1
280,396,0
354,679,1
1460,1560,0
357,1244,1
380,2241,0
145,476,1
607,2241,0
55,1386,1
413,503,0
297,811,1
877,1128,0
307,670,1
1055,1055,0
510,996,1
484,1309,0
768,957,1
7,391,0
1252,1730,1
740,1913,0
1463,2410,1
269,1655,0
379,1501,1
1040,1877,0
407,677,1
70,1568,0
945,2412,1
638,1374,0
43,1456,1
153,1770,0
586,727,1
147,559,0
1066,1788,1
551,1380,0
373,2343,1
195,635,0
1641,2409,1
860,1472,0
41,1035,1
1764,2367,0
1664,1737,1
921,1375,0
937,1197,1
1244,1436,0
400,1886,1
1660,2203,0
554,1243,1
42,1163,0
917,954,1
723,1124,0
724,2104,1
1620,1698,0
782,2251,1
61,1564,0
178,791,1
368,466,0
1661,1701,1
116,602,0
144,1516,1
1899,2270,0
1316,1820,1
1663,1907,0
722,1073,1
629,1647,0
607,1234,1
1574,2029,0
206,1952,1
332,1150,0
393,794,1
1732,1823,0
956,1336,1
1155,1430,0
870,1544,1
1987,2399,0
1608,1966,1
377,1201,0
377,1078,1
112,789,0
128,677,1
825,1491,0
331,1208,1
416,1787,0
546,1343,1
235,611,0
339,1053,1
1508,2225,0
300,1288,1
1094,1972,0
163,1224,1
685,928,0
84,2243,1
1378,1519,0
494,1489,1
1386,1741,0
817,2183,1
998,2114,0
1415,2176,1
556,1858,0
631,2174,1
43,514,0
601,899,1
920,2085,0
1451,2092,1
1091,1847,0
1738,2223,1
451,1196,0
777,1576,1
1650,1747,0
759,1777,1
328,662,0
891,1059,1
697,1855,0
686,2353,1
928,1643,0
904,1598,1
2071,2333,0
1065,1122,1
60,2355,0
379,649,1
55,1978,0
606,2033,1
1503,1697,0
5,1475,1
1547,2332,0
268,1301,1
480,1701,0
779,997,1
489,2362,0
251,1934,1
162,939,0
281,1461,1
1069,2015,0
133,1524,1
410,1387,0
1617,1922,1
926,1107,0
514,1808,1
355,2149,0
433,1198,1
657,1125,0
1411,1436,1
1044,1689,0
14,1033,1
1115,1713,0
824,1628,1
1708,2016,0
694,2149,1
1086,1992,0
631,2058,1
369,1522,0
407,449,1
1220,1528,0
207,1038,1
1088,1540,0
337,1820,1
1320,2049,0
1129,2263,1
152,1232,0
737,2407,1
796,1037,0
2078,2253,1
1333,1880,0
1747,1826,1
936,2074,0
360,1101,1
368,2222,0
34,1628,1
459,874,0
118,1605,1
1138,2274,0
299,1244,1
36,1570,0
248,1545,1
381,1027,0
1361,1557,1
787,1829,0
655,1223,1
432,1617,0
2066,2068,1
730,1975,0
953,2016,1
856,2210,0
548,1978,1
1939,2196,0
1020,1126,1
1568,1621,0
481,950,1
816,1526,0
526,2039,1
1087,2316,0
310,638,1
219,1345,0
653,1569,1
287,1465,0
3,1671,1
1002,1326,0
315,1293,1
656,2311,0
457,900,1
613,1070,0
280,901,1
791,1702,0
72,148,1
1393,2009,0
834,1643,1
131,547,0
516,1079,1
1275,1486,0
2091,2173,1
1168,2006,0
1460,1660,1
691,2109,0
1180,1631,1
136,842,0
262,857,1
938,1596,0
386,1487,1
530,1058,0
1017,1479,1
197,715,0
942,1185,1
1166,1254,0
417,983,1
1882,2107,0
483,2267,1
551,1095,0
419,1617,1
2003,2053,0
1096,2124,1
762,978,0
2225,2319,1
1113,2372,0
707,1886,1
851,2045,0
215,339,1
940,1099,0
974,1144,1
1255,2216,0
387,1616,1
226,2243,0
640,1121,1
1505,2236,0
313,2387,1
307,333,0
891,1606,1
1875,2220,0
1845,2282,1
560,2382,0
724,779,1
786,2213,0
561,1368,1
1045,1738,0
890,1016,1
906,952,0
129,2051,1
43,403,0
901,1796,1
2076,2141,0
2177,2377,1
937,1346,0
1344,2350,1
1728,1762,0
409,604,1
17,1509,0
910,1569,1
1961,2170,0
1254,1508,1
1318,1920,0
1865,2099,1
982,1855,0
201,668,1
1510,2041,0
654,1216,1
1524,2319,0
1388,2248,1
844,2031,0
233,1421,1
1089,2080,0
1259,1883,1
1309,1502,0
985,1699,1
2192,2237,0
1011,2023,1
1553,1647,0
410,1752,1
827,2390,0
881,1927,1
1661,1824,0
867,1005,1
13,1391,0
417,1256,1
1500,2302,0
312,419,1
1645,1905,0
478,1780,1
870,1311,0
511,1791,1
107,1058,0
590,1466,1
708,1553,0
277,1555,1
48,467,0
1740,2328,1
1144,1332,0
1749,1826,1
1039,1240,0
598,888,1
321,1545,0
1955,2176,1
1095,1309,0
788,1398,1
165,2145,0
507,947,1
1154,2096,0
727,1005,1
1192,1862,0
627,1200,1
425,1862,0
510,1100,1
789,2122,0
1259,2264,1
1758,2112,0
712,1751,1
141,2354,0
479,1011,1
444,2099,0
504,2308,1
1615,2372,0
499,1742,1
1722,1818,0
1015,1194,1
1442,1496,0
948,1054,1
564,2302,0
1321,1924,1
207,1678,0
1268,1662,1
458,552,0
667,1116,1
145,1959,0
901,1585,1
191,2404,0
1027,1846,1
260,1376,0
122,1354,1
91,327,0
211,1761,1
1484,2105,0
347,1254,1
2273,2340,0
130,1105,1
1133,2089,0
1700,1744,1
1106,2022,0
586,1265,1
261,988,0
937,1215,1
660,872,0
1517,2012,1
226,1319,0
770,2378,1
1081,2411,0
113,1605,1
1096,1404,0
178,2155,1
1615,1630,0
1858,2334,1
1012,2167,0
1216,2140,1
504,2295,0
977,1253,1
1102,1137,0
922,1370,1
586,2143,0
834,920,1
599,2284,0
801,1027,1
300,1260,0
1145,1700,1
493,629,0
814,1708,1
835,1878,0
134,2034,1
1070,1845,0
499,1489,1
113,1720,0
1193,1978,1
1245,1682,0
152,2009,1
1941,2100,0
1782,1997,1
774,1343,0
755,1909,1
1552,1857,0
646,1343,1
1341,2067,0
275,1113,1
1960,2387,0
715,1052,1
877,1640,0
1254,1425,1
929,1639,0
274,1156,1
360,432,0
173,987,1
1045,1438,0
1366,1569,1
9,1335,0
1552,1906,1
1037,1119,0
581,1358,1
165,1468,0
183,1493,1
1854,2039,0
181,932,1
1770,2282,0
114,2135,1
1293,1432,0
996,1180,1
255,2371,0
230,1966,1
569,1523,0
1669,2056,1
1118,1337,0
309,794,1
46,615,0
654,1963,1
765,2018,0
1151,1478,1
513,1179,0
1018,1432,1
426,1522,0
188,2202,1
116,2307,0
613,1172,1
438,966,0
692,704,1
684,1614,0
304,1444,1
1029,1680,0
183,1227,1
1861,2340,0
538,1751,1
883,1770,0
241,358,1
1059,1682,0
727,2009,1
675,1470,0
1211,1224,1
1831,2122,0
399,1628,1
1775,2391,0
136,1647,1
1088,1843,0
2058,2180,1
905,2141,0
44,1182,1
732,2152,0
670,2103,1
632,2212,0
788,2392,1
750,1943,0
204,511,1
1403,2048,0
875,1703,1
89,790,0
403,1499,1
736,1930,0
226,743,1
1269,1955,0
619,1638,1
347,1779,0
141,2225,1
995,1930,0
667,1312,1
622,1598,0
471,1402,1
1286,1298,0
903,1003,1
115,1010,0
397,1529,1
1878,1890,0
664,1146,1
46,1055,0
230,358,1
593,1476,0
1118,1369,1
1311,1383,0
844,1766,1
253,1140,0
638,1732,1
994,2255,0
116,1560,1
666,1048,0
1321,2178,1
80,810,0
1606,1932,1
274,2301,0
343,460,1
921,2123,0
1725,1751,1
673,1370,0
437,606,1
1907,2353,0
59,358,1
488,2044,0
332,1230,1
249,1958,0
101,298,1
164,1702,0
386,654,1
433,1856,0
1730,2388,1
1737,2279,0
1514,1747,1
903,1480,0
512,1703,1
114,983,0
1419,2323,1
1263,2383,0
1082,1777,1
243,1037,0
510,907,1
1340,1981,0
1415,1751,1
744,2283,0
658,2032,1
80,2013,0
1222,1724,1
2026,2041,0
239,1693,1
83,2048,0
687,1128,1
628,2164,0
1154,1554,1
1387,2366,0
848,2241,1
583,2276,0
443,2197,1
580,663,0
178,1705,1
22,2070,0
1920,2219,1
417,1842,0
295,694,1
826,1792,0
70,2379,1
1379,2158,0
240,1189,1
117,836,0
205,1069,1
1274,1619,0
180,1759,1
786,1355,0
835,1409,1
121,146,0
1474,2134,1
762,1081,0
36,2072,1
834,906,0
1258,1655,1
398,1434,0
686,2349,1
1698,2351,0
548,786,1
180,1683,0
861,1177,1
1076,1964,0
51,1077,1
227,439,0
266,891,1
222,961,0
1469,2343,1
978,2383,0
716,1474,1
104,1091,0
481,1395,1
711,971,0
227,1024,1
837,1275,0
143,1653,1
455,1082,0
514,2005,1
292,2181,0
236,636,1
730,958,0
342,1174,1
10,2290,0
291,1197,1
1042,2147,0
201,1065,1
123,1767,0
306,530,1
104,1682,0
394,1657,1
17,1342,0
317,735,1
944,1443,0
338,1005,1
1295,1918,0
632,2020,1
479,1879,0
613,2063,1
1139,1212,0
69,1298,1
43,566,0
219,1213,1
519,2415,0
1963,2250,1
849,1146,0
251,600,1
1807,1859,0
2199,2280,1
547,1552,0
1058,1970,1
933,1605,0
1211,1538,1
187,294,0
139,1074,1
1224,2228,0
429,504,1
776,933,0
150,179,1
835,2128,0
164,996,1
160,2026,0
478,549,1
1018,1819,0
209,851,1
1056,1690,0
1053,2281,1
526,2261,0
588,1892,1
1283,1577,0
338,1617,1
91,2386,0
287,413,1
498,725,0
424,1660,1
1547,2373,0
933,1155,1
1395,1620,0
707,1105,1
175,1039,0
1342,1402,1
62,1277,0
1078,2218,1
1058,2328,0
282,959,1
365,1587,0
1646,1852,1
262,616,0
5,727,1
2,548,0
536,2133,1
1310,1816,0
1092,1148,1
1282,2317,0
1226,1303,1
335,1423,0
213,1957,1
17,1083,0
510,1636,1
1554,2003,0
738,1044,1
725,2181,0
574,631,1
11,1869,0
675,1121,1
153,1797,0
940,1751,1
1219,2104,0
1136,1465,1
1578,2047,0
671,1360,1
145,2244,0
1487,2373,1
619,2381,0
368,524,1
317,1875,0
289,1597,1
1983,2164,0
477,549,1
1553,1588,0
1055,1070,1
1354,1571,0
817,1777,1
1900,2198,0
73,2167,1
2116,2340,0
592,1566,1
1490,1801,0
208,806,1
1718,2150,0
612,941,1
1821,2178,0
1235,1598,1
1392,1769,0
141,326,1
1600,1978,0
1729,1766,1
868,1769,0
415,969,1
1419,1442,0
1034,1660,1
1164,1813,0
624,1574,1
1148,1667,0
240,938,1
81,1402,0
813,1378,1
