2095,2130,0
135,897,1
291,1668,0
308,334,1
1238,1584,0
837,1421,1
1677,1939,0
908,1760,1
1676,2061,0
268,523,1
1200,1997,0
435,1315,1
2040,2316,0
966,1804,1
1369,1704,0
205,853,1
1140,1423,0
654,1608,1
407,1178,0
233,518,1
1250,1409,0
462,779,1
2053,2126,0
743,1327,1
728,1600,0
835,1216,1
292,1748,0
615,1230,1
577,1810,0
1326,1704,1
742,1810,0
196,1170,1
1590,1948,0
817,858,1
138,1730,0
587,1440,1
403,1619,0
1066,1077,1
1380,1533,0
220,2396,1
154,2219,0
904,1604,1
1087,2408,0
512,873,1
555,2276,0
489,901,1
688,1196,0
45,1146,1
8,717,0
615,1145,1
169,2240,0
576,2248,1
624,1294,0
3,997,1
334,2151,0
593,943,1
732,1902,0
462,1727,1
2224,2404,0
568,1283,1
802,1247,0
310,1516,1
299,2336,0
494,1968,1
996,1456,0
64,1540,1
484,1509,0
439,631,1
1889,1912,0
534,594,1
128,1112,0
196,759,1
582,1081,0
1084,2258,1
1872,2295,0
51,882,1
712,1890,0
422,878,1
110,1220,0
541,612,1
1869,2208,0
2174,2178,1
649,1525,0
1217,1886,1
706,1443,0
51,2135,1
2242,2265,0
104,1027,1
204,2130,0
1172,1665,1
1,1586,0
208,469,1
1217,2383,0
216,997,1
1276,1895,0
427,1581,1
1098,1972,0
146,647,1
1097,1303,0
569,1544,1
1368,2396,0
782,1692,1
381,2345,0
1417,1424,1
501,2120,0
629,1624,1
434,1699,0
1212,2096,1
911,1296,0
805,1041,1
286,2378,0
1335,2250,1
354,981,0
482,2020,1
600,1247,0
750,1085,1
1806,1993,0
643,1597,1
1242,2004,0
332,1480,1
941,1841,0
1480,2155,1
544,799,0
995,1608,1
403,684,0
681,1728,1
1560,1840,0
1062,1301,1
1600,2367,0
512,977,1
1166,1615,0
613,1077,1
790,2051,0
906,2266,1
1551,1794,0
594,1889,1
2006,2287,0
253,987,1
277,1972,0
366,436,1
396,2093,0
413,2376,1
229,2226,0
710,1199,1
511,1005,0
156,848,1
1694,2372,0
600,905,1
283,1325,0
1517,1751,1
519,1290,0
401,1057,1
456,2164,0
704,1587,1
1782,2025,0
1310,1499,1
942,2000,0
276,751,1
687,2298,0
595,1127,1
2095,2239,0
1009,1368,1
1987,2091,0
114,424,1
933,1195,0
406,1327,1
1435,2008,0
130,680,1
1693,1789,0
575,719,1
1280,2161,0
483,2053,1
863,2216,0
1304,2001,1
2,257,0
480,1235,1
75,1429,0
257,1415,1
314,1383,0
183,1963,1
581,1477,0
1925,2031,1
103,1218,0
1117,2353,1
319,2404,0
193,1020,1
1893,1909,0
590,1605,1
240,1804,0
120,2178,1
1665,1716,0
629,1375,1
43,2374,0
379,943,1
1337,1587,0
12,208,1
529,718,0
1591,1750,1
767,2345,0
1101,1617,1
782,1530,0
1500,1889,1
1085,1809,0
846,1321,1
1868,2187,0
1047,1157,1
1505,1577,0
356,703,1
1965,2049,0
606,1062,1
780,1854,0
365,1292,1
1193,2371,0
152,1098,1
598,2003,0
927,1198,1
664,2192,0
1718,2013,1
1682,2183,0
149,1474,1
432,1110,0
105,611,1
1317,1831,0
1968,1979,1
265,2147,0
122,1257,1
229,532,0
412,675,1
1492,2174,0
188,902,1
1993,2357,0
946,1451,1
177,1715,0
3,1057,1
764,2102,0
1456,2298,1
425,1671,0
500,2173,1
109,610,0
618,1903,1
2027,2065,0
1223,1248,1
1509,2390,0
447,1948,1
376,1288,0
1058,1730,1
1325,2362,0
975,1828,1
1962,2325,0
710,1069,1
797,892,0
313,837,1
154,1589,0
476,1421,1
1164,2044,0
824,1253,1
752,1639,0
60,2016,1
1717,1748,0
887,1736,1
1868,2279,0
183,1701,1
438,2411,0
650,2303,1
1022,2308,0
323,1727,1
62,620,0
487,957,1
242,2188,0
370,386,1
761,1251,0
170,1165,1
474,565,0
880,1480,1
1380,2118,0
337,1760,1
430,1465,0
400,917,1
881,1358,0
1064,1084,1
1242,1944,0
864,1148,1
1241,1677,0
898,1759,1
1082,2115,0
241,1819,1
969,1174,0
1604,2172,1
421,1963,0
133,589,1
1008,1568,0
203,1001,1
1704,2376,0
583,1161,1
113,279,0
525,973,1
232,2168,0
556,1602,1
30,127,0
108,1529,1
2127,2220,0
132,240,1
424,2101,0
578,1290,1
125,1791,0
362,1151,1
1404,2110,0
173,1227,1
297,1352,0
357,2367,1
52,1451,0
420,1687,1
1266,2210,0
615,1933,1
764,1536,0
118,1933,1
930,2409,0
178,2179,1
1236,1620,0
257,1602,1
1282,1474,0
363,566,1
1634,2222,0
240,1324,1
1054,2071,0
219,612,1
732,1050,0
257,1976,1
309,1350,0
149,1595,1
1036,1262,0
1235,1288,1
411,1288,0
917,990,1
1291,1726,0
1459,2030,1
1033,1592,0
634,903,1
70,1130,0
230,667,1
1686,1758,0
1064,2061,1
2115,2280,0
212,877,1
63,232,0
26,257,1
662,1885,0
247,1080,1
56,749,0
469,1122,1
1348,1591,0
322,435,1
882,1027,0
1198,1266,1
84,1392,0
101,553,1
1135,1883,0
1091,2024,1
872,1885,0
1738,2182,1
1520,1786,0
1313,1747,1
541,637,0
529,885,1
1031,2186,0
75,2007,1
1754,1953,0
429,694,1
1066,1955,0
549,2028,1
851,1697,0
137,588,1
2000,2187,0
686,1177,1
1138,2184,0
567,1540,1
741,1211,0
1755,2407,1
410,482,0
30,245,1
2070,2221,0
1344,1660,1
1686,2048,0
139,1223,1
1417,2073,0
370,1164,1
507,537,0
210,838,1
116,1667,0
904,2127,1
2302,2373,0
936,2229,1
233,1104,0
1300,1741,1
255,2366,0
824,2403,1
1256,1567,0
580,1273,1
551,1992,0
184,931,1
710,2349,0
90,1284,1
1819,2282,0
237,827,1
943,2193,0
352,937,1
1556,1659,0
181,882,1
1948,1999,0
1026,1298,1
684,1920,0
708,767,1
1433,2214,0
226,1421,1
825,2257,0
832,2149,1
802,2041,0
7,1903,1
264,807,0
185,355,1
425,1718,0
955,1170,1
781,1022,0
562,1321,1
1205,2354,0
982,1968,1
5,687,0
864,1075,1
1345,1833,0
338,767,1
1037,2138,0
229,250,1
1172,1390,0
759,1012,1
321,732,0
118,2039,1
689,1792,0
657,1899,1
1894,1975,0
327,1358,1
750,2182,0
940,1451,1
366,2371,0
713,937,1
314,1288,0
1105,2321,1
1623,2087,0
1090,1983,1
2000,2094,0
2062,2364,1
822,859,0
450,797,1
49,1344,0
1025,1948,1
1956,2113,0
801,1574,1
385,1163,0
1193,1678,1
2068,2072,0
20,2031,1
978,2056,0
300,1041,1
516,1836,0
1147,2108,1
174,2184,0
1340,2305,1
891,2274,0
910,2195,1
667,1220,0
1078,1292,1
388,2328,0
14,295,1
277,1594,0
428,1243,1
981,1238,0
310,2230,1
1267,1453,0
595,2267,1
108,1404,0
507,812,1
1164,1170,0
649,1157,1
1882,2124,0
892,2092,1
542,1315,0
720,978,1
1325,2098,0
559,1005,1
216,1274,0
704,1899,1
1699,2342,0
1330,1500,1
146,1536,0
1445,2183,1
1257,1334,0
708,1170,1
108,1654,0
2033,2061,1
1843,2316,0
729,1197,1
61,2183,0
157,1057,1
1425,2310,0
817,1133,1
265,874,0
668,898,1
992,1021,0
132,442,1
56,2129,0
1119,2072,1
794,2127,0
907,1061,1
117,2084,0
2004,2053,1
1172,2086,0
336,1609,1
1261,1497,0
681,1770,1
212,660,0
1725,1788,1
495,1126,0
1979,2124,1
1041,1853,0
241,319,1
52,61,0
1076,2318,1
1557,1938,0
387,1508,1
410,448,0
993,1653,1
70,228,0
532,583,1
117,1415,0
242,885,1
1181,1247,0
889,1960,1
1081,1887,0
540,1342,1
529,1196,0
399,1484,1
99,399,0
587,755,1
2,885,0
160,2250,1
52,388,0
634,2075,1
517,1723,0
719,1155,1
171,2338,0
834,1569,1
69,1250,0
1626,1789,1
650,714,0
185,579,1
1767,1796,0
1825,2063,1
960,2268,0
579,1464,1
430,2239,0
181,1661,1
32,798,0
352,1325,1
489,774,0
1604,2025,1
931,2319,0
1334,1735,1
1264,1959,0
1197,1625,1
1847,2256,0
388,419,1
30,52,0
577,1496,1
301,1463,0
969,1769,1
89,370,0
374,608,1
1620,1810,0
1186,1842,1
855,2125,0
80,412,1
89,931,0
600,791,1
2341,2396,0
721,1516,1
1108,1655,0
35,167,1
25,2241,0
339,1131,1
155,754,0
290,1951,1
58,325,0
415,2332,1
1322,1346,0
263,1094,1
1809,2197,0
259,2015,1
1526,1921,0
824,2038,1
1508,1691,0
536,1898,1
1062,2323,0
286,2157,1
1375,1390,0
552,802,1
1413,1918,0
1056,1218,1
1813,1916,0
389,457,1
1827,2361,0
475,1633,1
1122,1130,0
227,979,1
1494,1855,0
1399,1714,1
85,2238,0
600,615,1
2076,2337,0
1781,2293,1
413,1537,0
1395,2226,1
1500,1820,0
327,596,1
42,2104,0
448,2154,1
1919,2403,0
1253,1302,1
881,995,0
490,933,1
907,1913,0
1088,1432,1
68,855,0
582,1753,1
380,2075,0
209,1445,1
591,2390,0
178,1808,1
331,1024,0
1681,2138,1
546,1665,0
398,1071,1
460,1992,0
645,1407,1
1567,2320,0
1627,2176,1
534,1582,0
1010,1315,1
1007,2034,0
1182,1914,1
36,2261,0
1727,1909,1
1384,1945,0
2004,2304,1
266,2038,0
295,1192,1
199,2250,0
748,1461,1
58,1795,0
1050,1327,1
206,986,0
1015,2005,1
259,2356,0
717,1069,1
109,1119,0
584,1175,1
47,1728,0
583,922,1
605,1251,0
536,638,1
1588,2084,0
256,2140,1
1783,2065,0
95,1459,1
995,2091,0
512,2173,1
7,2376,0
977,997,1
1012,2349,0
1329,2219,1
1027,1867,0
100,1075,1
311,1039,0
1882,2143,1
157,840,0
59,2225,1
1001,2118,0
672,1194,1
983,2287,0
124,614,1
729,1282,0
464,2053,1
1490,1673,0
810,1851,1
324,1213,0
290,1325,1
557,2257,0
51,412,1
1695,1786,0
639,654,1
372,959,0
1933,1934,1
356,2193,0
282,1005,1
89,106,0
518,998,1
175,316,0
595,708,1
2074,2178,0
82,2388,1
592,2149,0
1312,2296,1
1200,1981,0
712,1640,1
572,830,0
12,1844,1
1371,1839,0
291,637,1
1887,2124,0
523,1344,1
447,860,0
1164,2080,1
124,1868,0
440,1035,1
958,1186,0
1511,1569,1
946,1797,0
417,1151,1
899,1549,0
133,469,1
122,1994,0
1731,2367,1
34,1255,0
281,363,1
1061,1073,0
145,624,1
1568,1931,0
570,703,1
965,1605,0
878,1048,1
93,2212,0
326,1909,1
122,2002,0
282,902,1
1338,1872,0
1399,1961,1
876,1000,0
470,1596,1
989,1001,0
207,1122,1
218,1553,0
128,763,1
307,1369,0
1071,1429,1
1498,1898,0
391,471,1
206,1194,0
164,937,1
1359,2188,0
601,1941,1
350,1476,0
692,1087,1
1032,2377,0
1452,2032,1
361,1810,0
630,979,1
1634,1980,0
203,309,1
1042,2326,0
650,1091,1
161,1522,0
315,547,1
1369,1610,0
268,606,1
1082,1722,0
850,973,1
332,1540,0
1064,1996,1
1764,2324,0
613,751,1
1489,1795,0
1773,2186,1
1843,2384,0
672,778,1
560,1608,0
1361,1859,1
1497,1840,0
937,1227,1
1213,1278,0
983,1003,1
408,948,0
1077,1114,1
350,2315,0
794,1579,1
1370,2253,0
95,1628,1
807,1028,0
219,2063,1
1318,1862,0
1561,2176,1
259,2196,0
1740,1922,1
758,2357,0
877,1605,1
1764,2211,0
251,282,1
583,598,0
711,947,1
655,1855,0
362,916,1
1532,2008,0
568,1189,1
43,2276,0
796,2054,1
1301,1418,0
180,644,1
1203,1235,0
812,1085,1
62,721,0
891,2268,1
1205,2240,0
1361,1594,1
637,1853,0
204,504,1
1036,1583,0
558,1180,1
146,1326,0
1450,2202,1
2351,2404,0
197,2145,1
1237,1910,0
133,2376,1
48,1881,0
510,891,1
25,1156,0
1772,2067,1
2216,2308,0
1307,1471,1
1087,1547,0
891,1711,1
609,2108,0
114,864,1
0,794,0
142,1582,1
216,742,0
449,2180,1
618,1082,0
71,1453,1
852,1246,0
823,2285,1
14,666,0
1032,1458,1
19,2214,0
289,990,1
605,2378,0
1092,1879,1
1159,2214,0
538,728,1
1452,2401,0
640,2177,1
1291,2196,0
1394,2053,1
822,1346,0
28,2055,1
206,2217,0
674,1285,1
626,2240,0
1064,1225,1
353,2328,0
673,2176,1
520,2366,0
150,2087,1
155,2354,0
2086,2358,1
220,1368,0
341,1120,1
80,1612,0
124,362,1
1043,2284,0
1847,2258,1
737,958,0
562,1327,1
818,1358,0
140,241,1
1532,1939,0
0,1078,1
252,1534,0
1733,2058,1
725,2035,0
1102,1795,1
94,1784,0
1195,2088,1
728,2335,0
265,1568,1
183,2175,0
469,2144,1
361,1704,0
1421,2183,1
1602,1906,0
1451,1568,1
1188,1866,0
1538,2078,1
940,2395,0
222,439,1
736,1797,0
707,2174,1
81,105,0
448,831,1
114,1865,0
499,1141,1
657,2159,0
702,2011,1
2190,2256,0
1977,2273,1
261,2252,0
140,1973,1
1423,1680,0
1043,1056,1
513,1331,0
619,1111,1
25,1934,0
1813,2123,1
1241,1777,0
1084,2399,1
325,901,0
2135,2403,1
373,405,0
194,1378,1
1041,2309,0
542,1024,1
546,1927,0
440,2140,1
247,1341,0
585,999,1
222,760,0
1628,2149,1
297,2283,0
1974,2183,1
2341,2390,0
1283,1409,1
1580,1653,0
904,2163,1
1548,2203,0
240,273,1
552,2386,0
915,1956,1
1086,1818,0
414,2023,1
942,1619,0
878,1660,1
1629,1814,0
757,1003,1
1086,2093,0
1647,2288,1
54,1031,0
418,1673,1
92,1143,0
413,1168,1
193,898,0
573,1934,1
611,1228,0
939,984,1
619,1404,0
745,2130,1
1684,1743,0
891,2176,1
1676,1919,0
643,1321,1
368,1682,0
462,601,1
723,1922,0
1114,1489,1
1989,2067,0
2080,2198,1
1512,1787,0
1182,1773,1
1784,2031,0
1023,2251,1
1174,1787,0
528,586,1
311,2310,0
360,493,1
1519,2065,0
443,1066,1
21,1174,0
549,1221,1
20,938,0
774,905,1
746,1224,0
737,2354,1
1822,2040,0
1141,2220,1
603,1465,0
1057,1147,1
1351,2152,0
410,871,1
757,2155,0
816,1027,1
1247,2250,0
1988,2196,1
1029,1810,0
1943,2284,1
1956,2186,0
230,887,1
542,2107,0
368,851,1
372,1612,0
156,489,1
737,2361,0
867,1372,1
2105,2408,0
653,1182,1
130,1413,0
287,634,1
1381,1767,0
375,2350,1
236,2311,0
873,1026,1
1403,2214,0
146,609,1
1430,2294,0
629,1174,1
1359,2262,0
1780,2093,1
1732,2099,0
1086,1502,1
734,1049,0
3,1627,1
88,1490,0
856,2186,1
936,1139,0
719,729,1
1046,1585,0
1418,1945,1
810,1526,0
257,1373,1
1113,2312,0
1140,1400,1
2074,2336,0
1020,2373,1
1745,1995,0
1039,1332,1
263,881,0
1104,1378,1
13,548,0
594,1996,1
99,832,0
829,874,1
2000,2238,0
915,919,1
1536,1784,0
289,2143,1
13,552,0
834,2373,1
776,1120,0
831,1180,1
1006,1321,0
390,2135,1
1236,1901,0
360,1597,1
622,833,0
446,2119,1
565,1213,0
1689,1783,1
1412,1868,0
526,902,1
301,1799,0
692,903,1
537,754,0
957,1169,1
973,1185,0
575,647,1
167,2196,0
1389,2176,1
147,1590,0
1795,2119,1
1397,1767,0
1197,1260,1
390,2153,0
290,2296,1
424,1174,0
298,939,1
742,1066,0
273,489,1
667,1404,0
858,2219,1
39,219,0
573,2069,1
995,1687,0
1562,1607,1
538,1166,0
449,534,1
1056,1510,0
275,1001,1
589,2131,0
47,1990,1
295,1817,0
461,2178,1
167,1954,0
2295,2395,1
884,1732,0
1930,1947,1
674,2345,0
113,1970,1
535,683,0
516,718,1
268,2204,0
732,1639,1
273,2385,0
949,1749,1
168,841,0
956,1146,1
1226,2295,0
611,2186,1
563,1965,0
899,2226,1
485,1491,0
906,2288,1
585,815,0
524,2339,1
421,1376,0
861,1254,1
1665,1767,0
176,316,1
1097,1990,0
833,1388,1
1425,1771,0
308,1046,1
812,2330,0
1925,2096,1
1152,1515,0
527,985,1
1774,2300,0
1499,1692,1
1112,1378,0
481,2180,1
1065,2202,0
1245,1268,1
1476,1540,0
959,1840,1
1162,1692,0
1612,1976,1
1579,2216,0
409,496,1
659,809,0
397,908,1
1172,1921,0
724,1335,1
406,2065,0
203,779,1
1862,2344,0
342,2122,1
664,1900,0
404,1556,1
1326,1512,0
1011,1881,1
1042,1370,0
680,1121,1
567,1758,0
1260,2396,1
594,643,0
610,628,1
569,689,0
910,1299,1
960,1204,0
1218,1547,1
1998,2397,0
680,1695,1
205,1637,0
252,1329,1
144,929,0
216,817,1
579,1445,0
1748,2142,1
188,690,0
210,1707,1
842,1947,0
1129,2229,1
626,1064,0
187,597,1
1408,1661,0
880,1270,1
98,2013,0
1487,2264,1
1793,2135,0
257,2407,1
565,2018,0
1849,2021,1
533,1222,0
1329,1974,1
350,518,0
1323,1712,1
18,1297,0
140,2378,1
151,1345,0
713,1554,1
718,2087,0
258,1268,1
454,1356,0
1259,1692,1
1562,1611,0
358,1775,1
583,2064,0
658,2228,1
1061,2141,0
215,1000,1
251,293,0
1082,1222,1
601,803,0
64,654,1
655,1403,0
532,1249,1
532,1662,0
954,2368,1
1863,2195,0
519,610,1
1575,1756,0
672,2214,1
673,1437,0
1911,2176,1
1474,1937,0
194,208,1
840,1315,0
1338,1739,1
148,1554,0
448,1984,1
433,532,0
1254,1550,1
1074,1362,0
1506,1591,1
651,1695,0
285,1245,1
889,2193,0
1010,2050,1
81,1898,0
878,956,1
621,1137,0
390,447,1
131,2028,0
250,1092,1
825,1153,0
321,564,1
824,2058,0
658,1152,1
1041,1120,0
254,590,1
44,442,0
44,1195,1
723,1798,0
461,1501,1
433,1877,0
394,872,1
545,1184,0
672,1328,1
475,1938,0
711,985,1
812,2151,0
674,820,1
657,1575,0
704,1093,1
1959,2247,0
206,942,1
456,1207,0
692,1445,1
768,1166,0
1273,1973,1
1828,2246,0
823,2195,1
186,1222,0
1308,1373,1
2057,2218,0
269,579,1
18,506,0
550,2388,1
68,1076,0
1389,1454,1
399,2265,0
1620,2096,1
1730,2389,0
631,1476,1
705,2274,0
700,1074,1
1376,1848,0
582,613,1
612,825,0
666,1009,1
833,2407,0
510,2343,1
84,2114,0
105,1628,1
2115,2268,0
599,1386,1
377,564,0
269,1426,1
5,496,0
322,1657,1
615,698,0
151,566,1
125,2159,0
774,1529,1
696,2000,0
389,707,1
2162,2355,0
1288,1736,1
570,2315,0
503,690,1
486,793,0
203,794,1
95,1294,0
2283,2337,1
36,90,0
991,1260,1
832,2039,0
125,1653,1
177,2265,0
26,753,1
180,1286,0
268,928,1
507,784,0
708,1494,1
1879,2078,0
490,2160,1
1080,2133,0
227,927,1
869,1115,0
394,1011,1
1594,2207,0
203,244,1
1200,1513,0
1705,2039,1
84,2032,0
214,860,1
161,1110,0
1381,2038,1
1430,2069,0
1741,1891,1
330,1335,0
110,633,1
59,1062,0
1581,2071,1
1648,1740,0
1200,1789,1
1178,1926,0
587,1391,1
584,1178,0
386,632,1
568,2263,0
1469,1840,1
409,2351,0
1592,2218,1
1185,1933,0
1303,1975,1
660,897,0
1568,1579,1
549,1813,0
967,1501,1
1912,1949,0
281,630,1
298,1682,0
531,1961,1
480,623,0
72,331,1
853,2106,0
538,2224,1
1523,1564,0
679,2050,1
656,2190,0
7,1474,1
200,1935,0
673,1258,1
781,2217,0
440,1233,1
545,608,0
906,1847,1
736,2394,0
366,953,1
1128,2019,0
439,852,1
1113,1794,0
397,1480,1
640,1000,0
767,1384,1
1789,2244,0
562,1725,1
427,2023,0
1749,2378,1
290,1559,0
1010,1443,1
961,2334,0
1164,1432,1
620,1641,0
907,962,1
116,819,0
173,891,1
1126,2365,0
267,609,1
1845,2386,0
1104,1552,1
351,2041,0
448,947,1
1881,2309,0
289,1246,1
738,1496,0
155,1946,1
332,2330,0
368,538,1
1862,1899,0
717,2123,1
728,1021,0
1654,2179,1
1231,1898,0
225,1207,1
1395,2402,0
10,1151,1
26,56,0
424,1816,1
780,1342,0
1402,1628,1
1707,1939,0
1174,1458,1
276,1126,0
1292,1448,1
66,1457,0
184,198,1
83,722,0
1074,1337,1
655,2136,0
180,1763,1
68,1363,0
787,2064,1
196,2245,0
1290,1550,1
738,2088,0
2067,2080,1
633,999,0
384,526,1
514,1366,0
2243,2284,1
1750,2170,0
536,1595,1
645,2158,0
558,897,1
445,1129,0
980,1029,1
1554,1610,0
41,1080,1
1413,1995,0
1024,1770,1
1362,1558,0
133,1394,1
1390,2352,0
1184,1401,1
922,1471,0
156,1842,1
609,717,0
984,2011,1
1082,1891,0
160,1487,1
1393,1678,0
1489,2182,1
925,931,0
531,1009,1
246,1089,0
1046,1302,1
591,868,0
323,1378,1
403,1061,0
225,1971,1
1878,2012,0
558,1914,1
176,1919,0
1168,1750,1
1493,2191,0
690,1824,1
1521,1587,0
1545,1763,1
260,2218,0
512,984,1
475,1531,0
417,1223,1
773,2108,0
746,1729,1
2136,2191,0
599,1654,1
904,2252,0
341,427,1
1997,2231,0
1025,1779,1
1578,1840,0
226,1258,1
820,2416,0
586,2039,1
971,1854,0
552,1845,1
2192,2295,0
27,251,1
1476,2111,0
1192,2224,1
1505,2325,0
318,1096,1
1574,2372,0
305,1991,1
121,1372,0
583,1802,1
835,2157,0
275,617,1
494,1943,0
1202,1555,1
204,2023,0
1427,1487,1
395,742,0
673,693,1
612,693,0
573,647,1
660,1095,0
1788,1841,1
945,1283,0
277,1065,1
827,1778,0
636,2020,1
411,1451,0
230,2089,1
1318,1472,0
178,1426,1
1005,1593,0
716,1728,1
784,1627,0
127,1212,1
1767,1943,0
1556,2012,1
729,2394,0
2149,2333,1
326,1310,0
568,2011,1
628,750,0
586,2396,1
1169,1289,0
256,723,1
41,1238,0
905,1814,1
992,1016,0
783,892,1
46,130,0
205,722,1
36,1911,0
177,454,1
904,929,0
486,1637,1
798,1421,0
881,1339,1
1822,2372,0
411,878,1
17,483,0
145,1806,1
169,1761,0
817,1707,1
314,1337,0
1447,2210,1
1743,2144,0
3,749,1
770,1010,0
764,1983,1
1494,1517,0
618,702,1
401,428,0
313,1105,1
1249,1491,0
811,1266,1
365,1037,0
601,1246,1
732,2205,0
341,2143,1
478,1915,0
534,1648,1
235,617,0
1603,1884,1
1785,1986,0
183,2378,1
192,1834,0
376,1477,1
214,226,0
322,637,1
1710,1785,0
166,1145,1
1758,2370,0
949,1674,1
888,2138,0
859,2024,1
776,1490,0
874,2282,1
1350,1736,0
1075,2385,1
579,821,0
521,810,1
28,1450,0
402,1911,1
26,2102,0
125,617,1
1622,1695,0
606,1997,1
236,847,0
939,958,1
321,804,0
722,1444,1
198,1647,0
881,1452,1
169,1918,0
1064,1145,1
1548,1986,0
889,1345,1
948,1133,0
203,2228,1
2118,2345,0
1098,2091,1
365,2165,0
923,1675,1
898,1571,0
1591,1612,1
491,2114,0
1354,1803,1
1375,2411,0
1363,2100,1
2070,2327,0
668,1731,1
2354,2368,0
277,620,1
1360,1862,0
541,2241,1
56,1326,0
722,968,1
40,1789,0
212,416,1
454,2199,0
802,1195,1
1066,2247,0
568,2009,1
1336,2345,0
616,2010,1
893,1785,0
298,806,1
299,517,0
422,981,1
453,1084,0
1942,2258,1
1364,1602,0
875,1082,1
604,1073,0
1480,1781,1
207,2182,0
886,1151,1
117,1140,0
982,2324,1
191,462,0
476,1315,1
1392,2053,0
698,1031,1
1855,2392,0
1716,1725,1
1416,1988,0
150,753,1
591,1536,0
1096,1823,1
787,1348,0
891,2280,1
540,1759,0
336,1395,1
2026,2311,0
1127,1744,1
1297,1834,0
2134,2329,1
1311,1341,0
308,972,1
483,914,0
1582,2124,1
1733,2132,0
735,1744,1
939,1853,0
1619,1788,1
1049,1260,0
681,869,1
617,1448,0
701,869,1
877,2407,0
823,2333,1
34,1439,0
194,1432,1
660,811,0
581,1598,1
1098,1598,0
514,704,1
675,819,0
1149,1323,1
186,1746,0
1419,1932,1
68,1729,0
393,580,1
7,2275,0
329,978,1
1214,1687,0
114,510,1
408,828,0
437,1612,1
965,1936,0
1173,1285,1
460,1987,0
172,727,1
774,2141,0
973,1706,1
1423,1442,0
203,354,1
282,1927,0
1132,1167,1
509,2416,0
482,2341,1
1081,2071,0
829,943,1
1434,2047,0
208,1105,1
112,684,0
274,2147,1
1120,2093,0
86,835,1
269,2238,0
258,1594,1
131,1115,0
256,359,1
51,51,0
1391,1399,1
240,1778,0
229,1858,1
1757,2353,0
538,1001,1
1527,2337,0
242,282,1
818,1381,0
403,554,1
588,1352,0
1935,2149,1
1751,2244,0
1039,1643,1
302,1783,0
1640,1947,1
281,609,0
894,1398,1
1403,1643,0
577,1440,1
494,1376,0
1319,1837,1
931,1007,0
1216,1312,1
1089,2230,0
327,1020,1
155,1559,0
764,1589,1
1142,2101,0
1401,2333,1
348,1323,0
615,974,1
1108,1931,0
460,1974,1
1790,2400,0
1700,1985,1
470,472,0
1092,1924,1
109,360,0
529,2241,1
799,1254,0
133,1245,1
947,1065,0
970,1253,1
671,2021,0
278,1060,1
297,1205,0
763,1116,1
1409,1643,0
135,676,1
1704,2278,0
901,2330,1
83,2223,0
942,1387,1
2003,2362,0
520,712,1
819,2016,0
323,538,1
1848,1960,0
1053,1955,1
102,1109,0
341,1669,1
676,1551,0
875,1817,1
424,990,0
1088,1096,1
59,2375,0
287,412,1
255,1072,0
607,1603,1
1030,1694,0
256,594,1
318,422,0
270,2033,1
49,1282,0
400,1741,1
809,1305,0
170,1068,1
159,2341,0
822,1676,1
823,1872,0
963,1949,1
545,1229,0
1076,2020,1
121,2320,0
363,1963,1
1391,1796,0
1104,1255,1
1894,1932,0
873,1117,1
712,1300,0
296,1185,1
653,1562,0
133,1996,1
1321,1599,0
1254,2234,1
865,2202,0
1382,2221,1
106,337,0
1146,1662,1
484,547,0
975,1529,1
81,2115,0
504,1739,1
428,1786,0
877,1839,1
683,730,0
1179,2036,1
0,200,0
901,1265,1
2009,2370,0
1642,2014,1
396,1515,0
916,1191,1
706,1564,0
658,1566,1
357,671,0
626,1207,1
705,1305,0
323,853,1
32,414,0
1121,1794,1
1839,2143,0
347,687,1
283,1536,0
926,1799,1
88,2372,0
158,2233,1
932,1571,0
402,1014,1
741,1789,0
941,1480,1
483,1855,0
509,1184,1
1052,1369,0
532,1163,1
618,2089,0
688,1028,1
1005,1948,0
1074,1703,1
7,121,0
646,1609,1
1760,2297,0
649,1162,1
1905,2234,0
814,1789,1
1602,2265,0
797,1709,1
409,893,0
543,805,1
1101,1310,0
664,705,1
1414,1878,0
494,2276,1
393,1823,0
1364,1665,1
1269,1784,0
525,846,1
161,926,0
737,1830,1
1530,1991,0
480,2228,1
989,1415,0
1599,2225,1
650,1255,0
597,1930,1
1444,2220,0
384,640,1
550,1247,0
120,2009,1
487,953,0
1478,1889,1
300,1988,0
1484,1740,1
1149,2098,0
788,1671,1
2,631,0
1426,1631,1
1603,2347,0
1363,1502,1
1070,1225,0
22,988,1
1606,1763,0
1039,2135,1
357,1229,0
200,1750,1
127,2147,0
675,1516,1
811,2246,0
1501,2011,1
108,489,0
6,739,1
478,1720,0
686,940,1
844,1808,0
613,1973,1
1221,1343,0
949,1727,1
1815,2042,0
206,869,1
81,1018,0
415,716,1
314,1957,0
460,2296,1
1577,2321,0
589,1725,1
1456,2118,0
936,1285,1
1687,2411,0
816,2061,1
1129,1295,0
407,1012,1
1361,1632,0
215,1385,1
58,1360,0
74,1538,1
567,1034,0
1052,2172,1
221,1527,0
437,990,1
800,1587,0
1131,2082,1
1293,1348,0
948,1643,1
501,2024,0
694,2099,1
995,1155,0
399,1340,1
40,687,0
254,1598,1
114,1454,0
1180,2276,1
243,1869,0
128,487,1
1582,1758,0
204,465,1
1246,2226,0
845,1268,1
490,1168,0
379,806,1
2043,2384,0
230,2173,1
